報修日期,報修單號,派遣給司機時間,司機到達現場時間,司機拖吊完成時間,拖吊里程,車種(二輪/四輪),廠牌,車型,車輛故障縣市(起拖地),車輛故障地址(起拖地),目的縣市(放車地),目的保廠或指定地址(放車地),車輛故障原因
43759,7759582,19:05,19:21,20:27,17,四輪,LEXUS,IS-300h(油電),741032台南市善化區,興農路 善化分局平P,710台南市永康區,05371003LEXUS南都台南廠,505車禍
43759,7759598,18:31,19:34,20:00,10,二輪,GOGORO,GOGORO 2,710006台南市永康區,大灣路40巷209弄1號 平面,710台南市永康區,0Z871002永康中山南服務中心,202無法行駛
43759,7759610,18:42,19:19,19:33,4,二輪,GOGORO,GOGORO 1,111018台北市士林區,文林路543號,111台北市士林區,0Z811103天母忠誠門市(授權),505車禍
43759,7759613,18:44,19:10,19:37,7,二輪,GOGORO,GOGORO 2,811053高雄市楠梓區,高楠公路與惠民路口,811高雄市楠梓區,0Z881101楠梓益群門市(授權),505車禍
43759,7759618,18:54,19:37,20:00,7,二輪,GOGORO,GOGORO 2,300540新竹市,東區龍山東路200號,300新竹市,0Z830001新竹北大店(HC),202無法行駛
43759,7759620,18:55,19:33,20:55,88,四輪,TOYOTA,CAMRY(油電),909022屏東縣麟洛鄉,立志巷46號,722台南市佳里區,09072201南都佳里廠(17:30之後需預約),211溫度升高
43759,7759621,18:56,20:11,20:52,4,二輪,GOGORO,GOGORO 2,702096台南市南區,鯤鯓路20號  7-11前,708台南市安平區,0Z870801安平中華門市(授權),202無法行駛
43759,7759627,19:00,20:07,20:36,5,二輪,GOGORO,GOGORO 2,717073台南市仁德區,新田路2巷1弄46號   ,701台南市東區,0Z870102東區崇德門市(授權),201無法啟動
43759,7759628,19:04,19:27,19:54,4,二輪,GOGORO,GOGORO 2,830109高雄市鳳山區,五甲二路336號,830高雄市鳳山區,0Z883003鳳山五甲門市(授權),505車禍
43759,7759650,19:40,19:57,20:11,8,二輪,GOGORO,GOGORO 2,811053高雄市楠梓區,高楠公路1200號 往南150公尺 後勁溪附近,811高雄市楠梓區,0Z881101楠梓益群門市(授權),G12無法騎乘
43759,7759721,22:56,23:15,23:30,1,二輪,GOGORO,GOGORO 1,200001基隆市仁愛區,仁二路171號前面,200基隆市仁愛區,0Z820001基隆忠二服務中心,202無法行駛
43760,7759821,08:39,09:18,10:00,1,二輪,GOGORO,GOGORO 3,236043新北市土城區,裕生路84巷5號 門口,236新北市土城區,0Z823602土城明德服務中心,202無法行駛
43760,7759859,10:18,10:53,11:53,3,二輪,GOGORO,GOGORO 2,500031彰化市,寶山路1號 // 軍人忠靈祠  平P,500彰化市,0Z850001彰化中山門市(授權),505車禍
43760,7759872,09:38,10:25,11:01,8,二輪,GOGORO,GOGORO 2,421086台中市后里區,大山路126號 門口,420台中市豐原區,0Z842001豐原中山服務中心,505車禍
43760,7759963,11:55,12:17,12:40,1,二輪,GOGORO,GOGORO 2,741016台南市善化區,信義路/民族路,741台南市善化區,0Z874101善化大成服務中心(授權),505車禍
43760,7759980,11:32,12:23,13:30,40,四輪,TOYOTA,CAMRY(油電),337000桃園市大園區,桃園市大園區  台15甲線   1K  往台61,324桃園市平鎮區,08932401桃苗平鎮廠(17:30之後需預約),505車禍
43760,7759999,11:52,12:25,12:45,3,二輪,GOGORO,GOGORO 2,404024台中市北區,太原二街15號,406台中市北屯區,0Z840602北屯中清門市(授權),505車禍
43760,7760003,12:00,12:50,13:50,14,二輪,GOGORO,GOGORO 2,432039台中市大肚區,蔗南路180巷62號前,403台中市西區,0Z840301西區英才門市(授權),206電路有問題
43760,7760004,12:02,13:02,13:30,3,二輪,GOGORO,GOGORO 4 (VIVA),401150台中市東區,富榮街38號前,404台中市北區,0Z840401台中柳川服務中心,201無法啟動
43760,7760019,12:32,13:05,13:28,6,二輪,GOGORO,GOGORO 1,116058台北市文山區,羅斯福路五段145號,231新北市新店區,0Z823101新店北新服務中心,204皮帶斷裂
43760,7760034,12:43,13:18,13:30,5,二輪,GOGORO,GOGORO 2,971038花蓮縣新城鄉,光復路219號,970花蓮縣花蓮市,0Z897001花蓮中華門市(授權),505車禍
43760,7760087,14:10,14:47,15:37,12,二輪,GOGORO,GOGORO 1,221047新北市汐止區,忠孝東路277號,105台北市松山區,0Z810501松山饒河店,204皮帶斷裂
43760,7760096,14:24,14:43,15:04,6,二輪,GOGORO,GOGORO 2,112120台北市北投區,翠嶺路28號 B2 限高2米,111台北市士林區,0Z811103天母忠誠門市(授權),201無法啟動
43760,7760126,15:05,15:16,15:45,2,二輪,GOGORO,GOGORO 2,320080桃園市中壢區,中正路/三光路/檳榔攤旁,320桃園市中壢區,0Z832001中壢復興店,505車禍
43760,7760136,15:22,15:32,15:52,3,二輪,GOGORO,GOGORO 2,801008高雄市前金區,民生二路51號 平面 ,800高雄市新興區,0Z880002高雄中正服務中心,202無法行駛
43760,7760200,16:41,17:29,18:37,16,二輪,GOGORO,GOGORO 2,252055新北市三芝區,長春街2號 ,251新北市淡水區,0Z825102淡水鼻頭門市(授權),102前輪破胎
43760,7760280,18:35,20:20,21:27,11,二輪,GOGORO,GOGORO 2,104048台北市中山區,中山北路三段25號/農安街  往士林,242新北市新莊區,0Z824202新莊中正服務中心,505車禍
43760,7760307,19:21,19:53,21:28,11,二輪,GOGORO,GOGORO 2,407058台中市西屯區,工業區十六路4號  大立光前面,403台中市西區,0Z840301西區英才門市(授權),202無法行駛
43760,7760320,19:52,20:49,21:28,1,二輪,GOGORO,GOGORO 2,403203台中市西區,公益路68號 勤美誠品附近 ,403台中市西區,0Z840301西區英才門市(授權),201無法啟動
43760,7760336,20:38,20:46,21:45,21,四輪,LEXUS,CT-200h(油電),324000桃園市平鎮區,中油加油站 中豐路一段298號,330桃園市桃園區,05333001LEXUS桃苗桃園廠,201無法啟動
43760,7760356,22:34,23:14,23:31,4,二輪,GOGORO,GOGORO 2,330567桃園市桃園區,延壽街154巷30-3號,330桃園市桃園區,0Z833003桃園藝文店,201無法啟動
43760,7760362,21:47,22:27,23:10,2,二輪,GOGORO,GOGORO 2,830097高雄市鳳山區,鳳南路291號,830高雄市鳳山區,0Z883002高雄五甲服務中心,G12無法騎乘
43761,7760415,07:36,08:16,08:55,4,四輪,TOYOTA,CAMRY(油電),265009宜蘭縣羅東鎮,公正路238號,268宜蘭縣五結鄉,04726801蘭陽羅東廠,201無法啟動
43761,7760516,09:38,10:14,10:49,3,二輪,GOGORO,GOGORO 2,244077新北市林口區,文化二路一段68號附近/忠孝路,333桃園市龜山區,0Z833302龜山文化服務中心(授權),505車禍
43761,7760537,10:08,10:48,11:20,6,二輪,GOGORO,GOGORO 2,710013台南市永康區,中正南路220巷37號  ,710台南市永康區,0Z871002永康中山南服務中心,505車禍
43761,7760560,10:34,10:56,11:39,6,二輪,GOGORO,GOGORO 2,235043新北市中和區,圓通路299巷32號,236新北市土城區,0Z823602土城明德服務中心,202無法行駛
43761,7760594,11:09,12:25,13:38,20,四輪,LEXUS,CT-200h(油電),236099新北市土城區,青雲路380巷1號德霖技術學院內,242新北市新莊區,05324201LEXUS國都新莊廠,505車禍
43761,7760612,11:45,12:12,12:26,3,二輪,GOGORO,GOGORO 1,220006新北市板橋區,大觀路三段36巷17號 平面,220新北市板橋區,ZZZZZZZZ光陽/館前東路26號,201無法啟動
43761,7760654,12:42,13:42,14:30,6,二輪,GOGORO,GOGORO 2,411032台中市太平區,光興路401巷12弄48號  平面,412台中市大里區,0Z841202大里德芳服務中心,201無法啟動
43761,7760704,13:48,14:58,15:30,2,二輪,GOGORO,GOGORO 2,701131台南市東區,勝利路52巷1號,700台南市中區,0Z870001台南公園店,201無法啟動
43761,7760770,14:56,15:23,15:54,3,四輪,LEXUS,CT-200h(油電),411023台中市太平區,永豐路350巷2弄6號,412台中市大里區,05341201LEXUS中部南台中廠,201無法啟動
43761,7760816,15:54,16:34,17:06,1,四輪,TESLA,Model X(不可接電),540146南投縣南投市,吉利路263號斜坡,540南投縣南投市,ZZZZZZZZ自宅/吉利路263號,201無法啟動
43761,7760905,18:23,19:19,21:19,12,二輪,GOGORO,GOGORO 2,114036台北市內湖區,新湖一路216號,111台北市士林區,0Z811102士林劍潭服務中心(授權),201無法啟動
43761,7760970,19:45,20:22,21:52,15,四輪,TOYOTA,PRIUS(油電),116056台北市文山區,福興路82巷/78巷 興福國中圍牆邊,242新北市新莊區,04224201國都新莊廠,505車禍
43761,7760996,20:35,21:09,22:02,8,二輪,GOGORO,GOGORO 2,702054台南市南區,健康路上/棒球場旁/診所前,702台南市南區,ZZZZZZZZ競輪/中華南路二段255巷25號,201無法啟動
43761,7761020,21:29,21:57,22:46,2,二輪,GOGORO,GOGORO 2,813112高雄市左營區,博愛三路180號 大魯閣換電站前,813高雄市左營區,0Z881301左營博愛店,201無法啟動
43762,7761100,07:46,08:36,09:10,15,二輪,GOGORO,GOGORO 3,338195桃園市蘆竹區,海湖北路6巷5號,330桃園市桃園區,0Z833003桃園藝文店,201無法啟動
43762,7761131,09:12,10:00,10:50,6,二輪,GOGORO,GOGORO 2,330316桃園市桃園區,宏昌六街/泰昌八街  ,330桃園市桃園區,0Z833001桃園復興服務中心,201無法啟動
43762,7761317,12:03,13:13,13:42,2,二輪,GOGORO,GOGORO 2,104054台北市中山區,南京東路三段91-2號,104台北市中山區,0Z810402新生市民服務中心(授權),G12無法騎乘
43762,7761385,13:46,14:09,15:05,18,四輪,LEXUS,ES-300h(油電),104045台北市中山區,濱江街251號//轉廠車,234新北市永和區,ZZZZZZZZ大家停車場//環河東路三段,201無法啟動
43762,7761438,14:54,15:23,16:27,3,二輪,GOGORO,GOGORO 2,103030台北市大同區,鄭州路   玉泉公園靠近水門 ,108台北市萬華區,0Z810802萬華中華店,505車禍
43762,7761446,15:04,16:03,16:57,34,二輪,GOGORO,GOGORO 2,523056彰化縣埤頭鄉,崙子南路167巷250號,510彰化縣員林市,0Z851001員林中山門市(授權),505車禍
43762,7761510,16:27,16:35,19:12,173,四輪,TOYOTA,PRIUS(油電),412029台中市大里區,中興路二段214號,231新北市新店區,08823102北都安坑廠(假日全天需預約),205機械故障
43762,7761526,16:55,17:55,18:58,23,二輪,GOGORO,GOGORO 2,333054桃園市龜山區,文化七路20之1號,108台北市萬華區,0Z810802萬華中華店,505車禍
43762,7761566,17:46,18:56,19:37,24,四輪,LEXUS,IS-300h(油電),335140桃園市大溪區,石園路560號,330桃園市桃園區,05333001LEXUS桃苗桃園廠,505車禍
43762,7761577,18:01,18:41,19:04,5,二輪,GOGORO,GOGORO 2,220225新北市板橋區,浮洲環保公園的平P / 浮州郵局附近,238新北市樹林區,0Z823801樹林三俊門市(授權),202無法行駛
43762,7761608,18:36,18:36,18:36,22,四輪,LEXUS,CT-200h(油電),F12002國道一號基隆一林口北上(0-41),國一北上10.5-23.1,,        ,505車禍
43762,7761618,18:54,19:39,20:15,5,二輪,GOGORO,GOGORO 2,813028高雄市左營區,介壽路與先鋒路口,813高雄市左營區,0Z881301左營博愛店,G11無法啟動/儀表板全黑
43762,7761654,19:56,20:22,21:35,10,二輪,GOGORO,GOGORO 2,434106台中市龍井區,台灣大道五段3巷62弄31號,403台中市西區,0Z840301西區英才門市(授權),201無法啟動
43763,7761735,02:41,03:30,03:49,4,二輪,GOGORO,GOGORO 2,804071高雄市鼓山區,鼓山一路/五福四路,800高雄市新興區,0Z880002高雄中正服務中心,G01事故
43763,7761752,06:59,08:04,08:36,8,二輪,GOGORO,GOGORO 2,833010高雄市鳥松區,大埤路 高雄長庚兒童醫院 路口 ,807高雄市三民區,ZZZZZZZZ冠盛機車//大昌二路352號,505車禍
43763,7761758,07:17,08:18,09:31,39,四輪,TOYOTA,CAMRY(油電),330291桃園市桃園區,同德十街17號 對面平面P,115台北市南港區,08811501北都南港廠(假日全天需預約),201無法啟動
43763,7761782,08:02,08:52,11:06,10,四輪,LEXUS,CT-200h(油電),406018台中市北屯區,中清東一街27號,412台中市大里區,05341201LEXUS中部南台中廠,206電路有問題
43763,7761812,08:32,09:06,09:55,6,二輪,GOGORO,GOGORO 2,428052台中市大雅區,月祥路83-5號,406台中市北屯區,0Z840602北屯中清門市(授權),505車禍
43763,7761852,09:21,10:52,11:19,125,四輪,LEXUS,IS-300h(油電),269009宜蘭縣冬山鄉,照安路58巷25弄6號,320桃園市中壢區,05332001LEXUS桃苗中壢廠,205機械故障
43763,7761876,09:45,10:35,11:09,5,二輪,GOGORO,GOGORO 3,231054新北市新店區,平等街12號,231新北市新店區,0Z823101新店北新服務中心,201無法啟動
43763,7761884,09:58,10:41,11:29,23,二輪,GOGORO,GOGORO 2,244012新北市林口區,佳林路52號  車行附近 ,104台北市中山區,ZZZZZZZZ明智//民族東路256號,103後輪破胎
43763,7761898,10:08,11:29,12:19,150,四輪,TOYOTA,Prius C (油電),242167新北市新莊區,中正路86號 新莊國小門口,427台中市潭子區,04642701中部潭子廠(17:30之後需預約),202無法行駛
43763,7761932,10:48,11:26,11:55,3,二輪,GOGORO,GOGORO 2,830073高雄市鳳山區,瑞竹路140巷28號  忠信幼兒園側面入口,830高雄市鳳山區,0Z883003鳳山五甲門市(授權),505車禍
43763,7762042,13:31,14:40,15:51,13,二輪,GOGORO,GOGORO 2,745015台南市安定區,海寮里5-37號  雙口檳榔攤旁邊巷子進去,700台南市中區,0Z870001台南公園店,202無法行駛
43763,7762105,14:39,15:17,16:06,3,二輪,GOGORO,GOGORO 2,404157台中市北區,興進路60號 7-11對面,411台中市太平區,0Z841101太平樹德門市(授權),505車禍
43763,7762119,15:00,15:36,16:16,9,二輪,GOGORO,GOGORO 2,112163台北市北投區,石牌路二段99巷9號,106台北市大安區,0Z810601師大和平店,505車禍
43763,7762123,15:04,15:32,16:14,11,二輪,GOGORO,GOGORO 2,506038彰化縣福興鄉,番花路一段/彰水路,500彰化市,0Z850001彰化中山門市(授權),102前輪破胎
43763,7762126,15:04,15:37,16:01,2,四輪,TOYOTA,Prius C (油電),403226台中市西區,美村路一段566號,403台中市西區,04640301中部五權廠(17:30之後需預約),102前輪破胎
43763,7762147,15:42,15:44,16:15,1,二輪,GOGORO,GOGORO 2,111094台北市士林區,福國路79號對面1樓平P  ,111台北市士林區,0Z811103天母忠誠門市(授權),505車禍
43763,7762193,16:34,17:55,18:18,3,二輪,GOGORO,GOGORO 1,412168台中市大里區,塗城路763巷6號 平面,412台中市大里區,0Z841202大里德芳服務中心,202無法行駛
43763,7762228,17:28,19:29,20:12,4,二輪,GOGORO,GOGORO 2,251117新北市淡水區,民權路24號/機車行隔壁的空地,251新北市淡水區,0Z825102淡水鼻頭門市(授權),505車禍
43763,7762243,17:44,18:56,19:28,4,二輪,GOGORO,GOGORO 2,407185台中市西屯區,河南路/長安路 千葉火鍋,406台中市北屯區,0Z840601北屯文心服務中心(授權),505車禍
43763,7762248,17:50,18:40,18:50,5,四輪,TOYOTA,PRIUS(油電),813108高雄市左營區,華夏路 新光國小前,807高雄市三民區,08780701高都北高雄廠,205機械故障
43763,7762348,19:21,19:56,20:30,5,二輪,GOGORO,GOGORO 2,320093桃園市中壢區,中華路一段450號 / 家樂福,320桃園市中壢區,0Z832001中壢復興店,202無法行駛
43763,7762358,19:38,20:28,21:14,12,四輪,TOYOTA,Prius C (油電),427042台中市潭子區,中山路二段241巷3號,411台中市太平區,04641101中部太平廠(17:30之後需預約),505車禍
43763,7762374,19:56,20:05,21:56,3,二輪,GOGORO,GOGORO 2,406237台中市北屯區,中平路998號九號碼頭熱炒店,404台中市北區,0Z840403北區中清門市(授權),505車禍
43763,7762383,20:05,20:39,21:48,11,四輪,TOYOTA,Prius C (油電),106019台北市大安區,建國南路二段/和平東路二段   陽光加油站旁,114台北市內湖區,08811401北都內湖廠(假日全天需預約),505車禍
43764,7762735,11:59,13:19,15:45,160,四輪,LEXUS,IS-300h(油電),940015屏東縣枋寮鄉,中山路二段66號(中油加油站)旁/往墾丁方向,621嘉義縣民雄鄉,05362101LEXUS南都嘉義廠,205機械故障
43764,7762765,12:34,12:59,14:48,106,四輪,TOYOTA,PRIUS(油電),500215彰化市,新平路192號前,300新竹市,08930002桃苗南新竹廠(17:30之後需預約),505車禍
43764,7762768,12:38,13:00,13:18,3,二輪,GOGORO,GOGORO 1,324242桃園市平鎮區,中興路平鎮段277號,326桃園市楊梅區,0Z832601楊梅騏轟服務中心(授權),202無法行駛
43764,7762783,13:04,13:28,14:58,8,四輪,LEXUS,RX-450h(油電),420013台中市豐原區,中陽路578號,427台中市潭子區,05342701LEXUS中部北台中所,202無法行駛
43764,7762829,14:27,14:54,15:52,4,二輪,GOGORO,GOGORO 2,244103新北市林口區,忠孝三路59號B2/限高不知,333桃園市龜山區,0Z833302龜山文化服務中心(授權),201無法啟動
43764,7762841,14:09,14:39,15:04,2,二輪,GOGORO,GOGORO 2,830059高雄市鳳山區,南正二路99號,830高雄市鳳山區,0Z883002高雄五甲服務中心,505車禍
43764,7762848,14:18,14:41,15:05,3,二輪,GOGORO,GOGORO 2,741032台南市善化區,興農路379號 社區裡,741台南市善化區,0Z874101善化大成服務中心(授權),103後輪破胎
43764,7762860,14:42,15:29,15:53,5,四輪,TOYOTA,CAMRY(油電),717008台南市仁德區,中正路三段700號  路邊,710台南市永康區,09071002南都永大廠(17:30之後需預約),102前輪破胎
43764,7762938,16:01,16:11,16:35,6,二輪,GOGORO,GOGORO 2,924043屏東縣崁頂鄉,崁頂村興農路4號,920屏東縣潮州鎮,0Z892001屏東潮州門市(授權),201無法啟動
43764,7762982,16:48,17:26,18:20,6,四輪,BMW,ActiveHybrid 7L(油電),403169台中市西區,英才路//英才郵局 對面,408台中市南屯區,ZZZZZZZZ原易//楓樂巷1之90號,205機械故障
43764,7763006,17:14,17:49,18:33,3,二輪,GOGORO,GOGORO 2,106053台北市大安區,安東街54號 門口,104台北市中山區,0Z810402新生市民服務中心(授權),505車禍
43764,7763016,17:33,17:57,14:06,2,二輪,GOGORO,GOGORO 2,234001新北市永和區,仁愛路279號,235新北市中和區,0Z823501中和中原服務中心(授權),202無法行駛
43764,7763049,18:27,18:58,21:48,20,四輪,LEXUS,CT-200h(油電),F41006國道一號台中-大林南下(178-250),國一南下236-250.3,730台南市新營區,ZZZZZZZZ高銘/新進路二段357之1號,102前輪破胎
43764,7763075,18:51,19:15,19:38,6,二輪,GOGORO,,244045新北市林口區,興林路152巷27號,333桃園市龜山區,0Z833302龜山文化服務中心(授權),201無法啟動
43764,7763085,19:02,19:09,19:09,12,四輪,TOYOTA,CAMRY(油電),F22001國道一號林口一新竹北上(41-95),國一北上42.2-49.1 剛過桃園未到林口,,        ,103後輪破胎
43764,7763093,18:27,18:58,22:23,26,四輪,LEXUS,CT-200h(油電),F41006國道一號台中-大林南下(178-250),國一南下236-250.3,730台南市新營區,ZZZZZZZZ高銘/新進路二段357之1號,102前輪破胎
43764,7763120,19:58,20:13,20:35,4,二輪,GOGORO,GOGORO 2,111072台北市士林區,基河路175號門口,111台北市士林區,0Z811103天母忠誠門市(授權),205機械故障
43764,7763126,20:05,20:44,21:03,5,二輪,GOGORO,GOGORO 2,330660桃園市桃園區,正光路76號,330桃園市桃園區,0Z833001桃園復興服務中心,201無法啟動
